"Step","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global__MIN","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global__MAX","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global__MIN","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global__MAX","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global__MIN","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global__MAX","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global__MIN","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global__MAX","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global__MIN","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global__MAX"
"170","385.4346077008735","385.43163084817974","385.43754675584063","385.4439145685345","385.4408036668407","385.44722392722787","385.4509435116391","385.44960836957915","385.4518286575058","385.35894775390625","385.35809326171875","385.3595886230469","385.3872833251953","385.3863830566406","385.3882141113281","385.3982810974121","385.3961486816406","385.39984130859375","385.3007354736328","385.2987060546875","385.3024597167969","385.3713093279319","385.3689482266791","385.3728932588672","385.3259963989258","385.32427978515625","385.3273620605469","0","0","0"
"180","385.4646303708883","385.46133265407155","385.4679178227947","385.4735992860619","385.4703269832713","385.4780806916388","385.4814478245776","385.48017882369163","385.482394891308","385.3672866821289","385.3666687011719","385.3682861328125","385.39635467529297","385.3953857421875","385.3974304199219","385.4074592590332","385.40576171875","385.4086608886719","385.3098793029785","385.3083801269531","385.311279296875","385.38041450044744","385.3781291237948","385.38222619394463","385.3349075317383","385.33343505859375","385.336181640625","0","0","0"
"190","385.49437837022845","385.49070687305056","385.49848109249245","385.50315674348815","385.4986967138284","385.50857608000814","385.51176725850974","385.51046212214834","385.5130737120401","385.3742904663086","385.373291015625","385.3760070800781","385.40403747558594","385.4029541015625","385.4056396484375","385.41522216796875","385.4135437011719","385.41656494140625","385.31748962402344","385.31597900390625","385.3190002441406","385.38809178076554","385.38565956080083","385.390460052223","385.3421859741211","385.3406066894531","385.3442077636719","0","0","0"
"200","385.5245880080192","385.52048077778437","385.5286751320062","385.53325864413034","385.52825107937457","385.5389532317611","385.54234098548574","385.54073238423575","385.54407423875807","385.3820343017578","385.3809509277344","385.38446044921875","385.41246795654297","385.4110412597656","385.4145202636719","385.4235076904297","385.42144775390625","385.4253845214844","385.3255157470703","385.3236389160156","385.3277587890625","385.3962665417138","385.39363223857004","385.39946547121735","385.34996795654297","385.3479919433594","385.3526916503906","0","0","0"
"210","385.5562184418051","385.5512899113236","385.56086249613685","385.5646159377084","385.5591011301237","385.57082504011356","385.5737323561699","385.57248286003585","385.5756782672779","385.3921661376953","385.3907165527344","385.3946838378906","385.4232482910156","385.42120361328125","385.4251708984375","385.43410873413086","385.43218994140625","385.43585205078125","385.3356170654297","385.3338623046875","385.3374938964844","385.4068485159453","385.4046241210143","385.4104705676273","385.3601417541504","385.3582763671875","385.3626708984375","0","0","0"
"220","385.5893819803434","385.5838440977847","385.59455328716297","385.59719895711623","385.59177066164625","385.6042104972742","385.6066158184816","385.6054616917731","385.60891645548077","385.40653228759766","385.40478515625","385.4088439941406","385.4382553100586","385.4361267089844","385.4400939941406","385.4483222961426","385.4458923339844","385.4499206542969","385.34931564331055","385.3473815917969","385.3509521484375","385.421420150475","385.4191436388979","385.4251515894951","385.37415313720703","385.37188720703125","385.37646484375","0","0","0"
"230","385.62495969989857","385.61897412789375","385.6317406740965","385.6316313007935","385.62572016844973","385.6402800508215","385.6414724881343","385.64013425801005","385.64373002803075","385.42633056640625","385.4236145019531","385.4288330078125","385.45899963378906","385.45635986328125","385.46112060546875","385.467586517334","385.4647216796875","385.4700622558594","385.3679885864258","385.36566162109375","385.36981201171875","385.4412256623209","385.43880414895904","385.4453114494091","385.3934020996094","385.3905029296875","385.39569091796875","0","0","0"
"240","385.6633383202877","385.6562249749978","385.67191406775163","385.668378609239","385.6615118108684","385.67871337871196","385.67951702878497","385.677422772594","385.682569983813","385.45277404785156","385.4500732421875","385.4554138183594","385.4864730834961","385.48419189453125","385.4886779785156","385.49317932128906","385.4898681640625","385.495849609375","385.3929748535156","385.39044189453125","385.394287109375","385.4676040015129","385.4653572462169","385.4717029607988","385.4192352294922","385.4161376953125","385.4217529296875","0","0","0"
"250","385.7052454522907","385.6973025586279","385.71537640358076","385.70834664159815","385.7010393124537","385.71976200146884","385.72048446378176","385.71867057875534","385.72360045747206","385.48596954345703","385.4832763671875","385.4890441894531","385.5204772949219","385.5183410644531","385.52301025390625","385.5251045227051","385.521240234375","385.52789306640625","385.4242744445801","385.4213562011719","385.4259948730469","385.50002625662546","385.49765315190007","385.5050108101649","385.4518585205078","385.4478454589844","385.455078125","0","0","0"
"260","385.7506108443273","385.74239502099357","385.7617173078619","385.75159780992266","385.74453367899224","385.7633812929802","385.7645755059161","385.76331609825587","385.76741350688644","385.52588653564453","385.5237731933594","385.5287780761719","385.56080627441406","385.55841064453125","385.5644226074219","385.56334686279297","385.55950927734375","385.56610107421875","385.46202087402344","385.4584045410156","385.4644775390625","385.53864453956254","385.53589258465115","385.5441712802044","385.4910545349121","385.48651123046875","385.4945373535156","0","0","0"
"270","385.79944696694236","385.7905629882465","385.8116047382224","385.7981332571698","385.7907450546739","385.81019485911173","385.81240869193425","385.8104953114101","385.81555276710947","385.5722427368164","385.5699157714844","385.5749816894531","385.6072235107422","385.6033935546875","385.61248779296875","385.6077880859375","385.6040344238281","385.611083984375","385.5063591003418","385.5030517578125","385.5100402832031","385.58334819637616","385.5811072970112","385.5887306982609","385.5364685058594","385.531982421875","385.5397033691406","0","0","0"
"280","385.85247533332785","385.8434722095619","385.8653255875618","385.84896214220976","385.8417922628749","385.8610199704414","385.8642827912585","385.8613109638035","385.86931291076644","385.6240463256836","385.62225341796875","385.62664794921875","385.6589050292969","385.65509033203125","385.6641540527344","385.6577949523926","385.6532897949219","385.6606750488281","385.5562934875488","385.55322265625","385.55999755859375","385.63362223237516","385.63124591975543","385.63839065829205","385.5871391296387","385.58099365234375","385.59014892578125","0","0","0"
"290","385.9102341967061","385.9000754406973","385.9254329800412","385.90430419023","385.89607334646723","385.9181184183333","385.921343084439","385.91674473592775","385.9281537655367","385.6805953979492","385.6787109375","385.68292236328125","385.7150115966797","385.7116394042969","385.72021484375","385.7124671936035","385.7078857421875","385.7159118652344","385.6109504699707","385.60760498046875","385.6149597167969","385.6885092547809","385.6861693765441","385.69281697831775","385.6423568725586","385.6351623535156","385.64581298828125","0","0","0"
"300","385.97296211900004","385.96200477900385","385.9899976365993","385.96486167216864","385.9557331186592","385.98005971740275","385.98308148728995","385.97673597256784","385.9925920505013","385.74007415771484","385.73828125","385.74114990234375","385.77440643310547","385.7713928222656","385.7798767089844","385.7707633972168","385.7657775878906","385.7745666503906","385.66902923583984","385.66583251953125","385.6730041503906","385.74693239731175","385.74465516971173","385.75051132513113","385.70092010498047","385.6934814453125","385.7041320800781","0","0","0"
"310","386.0409440799246","386.03051146446194","386.05973674570333","386.0308646840582","386.02028427079813","386.04759603228854","386.05093915231635","386.0421208459052","386.0627387758411","385.80196380615234","385.80023193359375","385.80419921875","385.836669921875","385.8345947265625","385.8428039550781","385.8319969177246","385.8261413574219","385.83697509765625","385.7301254272461","385.7265930175781","385.7347412109375","385.80842257572857","385.80559637534753","385.8111807680961","385.76198959350586","385.7540588378906","385.7655944824219","0","0","0"
"320","386.11381559752795","386.1031921903017","386.13539595680106","386.10170764791206","386.0897608205839","386.12093623231874","386.1238881461646","386.11204292742315","386.13761779976306","385.8659896850586","385.8631286621094","385.86865234375","385.9008026123047","385.897705078125","385.90753173828125","385.89541244506836","385.88897705078125","385.90069580078125","385.7937316894531","385.789794921875","385.7986755371094","385.8720200239818","385.8686155949647","385.87421862897554","385.82475662231445","385.8164367675781","385.8287353515625","0","0","0"
"330","386.1922012511252","386.18076236389123","386.2155561911794","386.1780236729643","386.1659500086586","386.19863302089715","386.2025654870795","386.18901763342103","386.2169218726263","385.9318084716797","385.9288635253906","385.934814453125","385.9665298461914","385.96282958984375","385.97418212890625","385.96065521240234","385.9531555175781","385.96673583984375","385.85895919799805","385.85430908203125","385.86505126953125","385.9359958192443","385.93114946894786","385.9392696571964","385.888427734375","385.8788146972656","385.8927001953125","0","0","0"
"340","386.2761812154501","386.26427470367554","386.29949480343095","386.2609585726736","386.2485125903071","386.2813214090539","386.28598314853855","386.2706159754689","386.30082983901934","385.9984817504883","385.9955749511719","386.00177001953125","386.03304290771484","386.0284423828125","386.0418395996094","386.0271415710449","386.0189514160156","386.03424072265625","385.9253692626953","385.9198303222656","385.9317932128906","386.00173165645344","385.9975665507542","386.00554270589953","385.9534683227539","385.94384765625","385.9578552246094","0","0","0"
"350","386.3651125396719","386.3527683498216","386.38770464695017","386.34947675364333","386.33609583657335","386.36924337333767","386.37420168839094","386.3586433654198","386.3893224104778","386.0669479370117","386.0642395019531","386.07061767578125","386.10091400146484","386.0960388183594","386.1099548339844","386.0947494506836","386.0842590332031","386.1028747558594","385.99348068237305","385.986328125","385.99896240234375","386.06959664250365","386.06425500075653","386.0730569947137","386.0198860168457","386.008544921875","386.0247802734375","0","0","0"
"360","386.45848041805857","386.44539342820434","386.4812322262467","386.44290343260326","386.4280939983812","386.4618984323332","386.46727158555234","386.45212431289866","386.48356550797166","386.1358947753906","386.1329650878906","386.1404113769531","386.1689147949219","386.1620178222656","386.1790771484375","386.16268157958984","386.1513977050781","386.1720886230469","386.0622253417969","386.0542297363281","386.0675964355469","386.1379930724773","386.13042961876886","386.14254684399066","386.0863838195801","386.0741271972656","386.0924987792969","0","0","0"
"370","386.55628443026023","386.54242186613334","386.57941870761096","386.5410232519072","386.5249234984616","386.55978999471995","386.5649813893049","386.5499127107295","386.5835670053645","386.2051696777344","386.2027587890625","386.2113342285156","386.2376022338867","386.23095703125","386.2485046386719","386.23144912719727","386.2203369140625","386.24005126953125","386.13184356689453","386.1238708496094","386.13800048828125","386.20734302446067","386.1981004658506","386.21140724572274","386.1535835266113","386.1411437988281","386.1614074707031","0","0","0"
"380","386.6581269549955","386.6429708153271","386.68335330663814","386.64326543299995","386.62613871446933","386.6633618885158","386.66674020654574","386.6522311955146","386.6862617880642","386.2761001586914","386.2724304199219","386.2841796875","386.3072204589844","386.3004150390625","386.3190002441406","386.301326751709","386.2906188964844","386.3127136230469","386.2018699645996","386.19488525390625","386.20892333984375","386.2773997479948","386.26839570449187","386.28119836468574","386.22156143188477","386.2088317871094","386.2315673828125","0","0","0"
"390","386.76427613108575","386.74723538238493","386.79130529391813","386.74951206185364","386.73090460924976","386.77100952305113","386.7721348459895","386.7592166207424","386.7917707223119","386.34828186035156","386.3432312011719","386.3570861816406","386.3785400390625","386.3721008300781","386.3906555175781","386.37231826782227","386.36376953125","386.385009765625","386.27316665649414","386.2635498046875","386.281494140625","386.34899973465366","386.34124698683127","386.3529991143592","386.2906036376953","386.2805480957031","386.3026123046875","0","0","0"
"400","386.87311654693144","386.8531359353627","386.89943807401454","386.8585388507079","386.83750055390726","386.87903678016977","386.88096701412553","386.87000293321745","386.9010392113824","386.4224395751953","386.416015625","386.4314880371094","386.4510192871094","386.4432678222656","386.46405029296875","386.4439392089844","386.433837890625","386.454345703125","386.3463134765625","386.3349304199219","386.3560791015625","386.4215194615492","386.41519108215226","386.42601353861653","386.3616485595703","386.3522033691406","386.3743591308594","0","0","0"
"410","386.98474314505245","386.9599913366976","387.0111003332116","386.96981968029263","386.9414460352789","386.99006008839933","386.9926045421544","386.9808309325396","387.01352592336036","386.4990005493164","386.4923400878906","386.5075988769531","386.52516174316406","386.5157165527344","386.538818359375","386.51757049560547","386.5071716308594","386.5291442871094","386.42038345336914","386.4095458984375","386.4320068359375","386.4946531553504","386.4883897284108","386.4990866809004","386.4338836669922","386.4211730957031","386.4462585449219","0","0","0"
"420","387.09871582661737","387.07158506072483","387.1245044347076","387.0827629664691","387.0497528433623","387.09995411793307","387.10643417994135","387.0926008100327","387.1270186922402","386.576904296875","386.5708312988281","386.58526611328125","386.6006622314453","386.5908203125","386.613525390625","386.5943412780762","386.5835876464844","386.60589599609375","386.49644470214844","386.4867858886719","386.508056640625","386.5694350104766","386.5635597118418","386.57429368183415","386.508358001709","386.49530029296875","386.52032470703125","0","0","0"
"430","387.21591127091745","387.18756706654887","387.24363808032234","387.1993570804923","387.16388806056915","387.2200734771373","387.2221816386798","387.20846233579897","387.24255142654397","386.6556091308594","386.65087890625","386.6650390625","386.67679595947266","386.66534423828125","386.69012451171875","386.67272186279297","386.6623229980469","386.6844482421875","386.573787689209","386.5650939941406","386.5857849121094","386.64570081379134","386.6402513706072","386.6494885406074","386.5839958190918","386.57305908203125","386.5977478027344","0","0","0"
"440","387.33545320293337","387.30247682354633","387.36461625594546","387.3187401495624","387.28076219718537","387.3417426425463","387.3392437624598","387.32403907833543","387.36136987715474","386.7367477416992","386.73114013671875","386.7463684082031","386.7550582885742","386.74615478515625","386.764892578125","386.7525978088379","386.73974609375","386.7662048339844","386.6532516479492","386.6450500488281","386.6646728515625","386.72519819792456","386.72111007022784","386.7288193319286","386.6620101928711","386.65277099609375","386.6756896972656","0","0","0"
"450","387.4548913469511","387.4200179356679","387.4803340938908","387.43758959131605","387.3968184625585","387.4586258995838","387.45492889498354","387.43076644772395","387.48234800311644","386.8201141357422","386.8141174316406","386.8280944824219","386.83567810058594","386.82940673828125","386.8427429199219","386.8335151672363","386.8191223144531","386.8499450683594","386.73369216918945","386.72296142578125","386.7442932128906","386.80518258708133","386.8034059469962","386.8080429380752","386.74138259887695","386.7331848144531","386.75189208984375","0","0","0"
"460","387.57550357326517","387.54055244282193","387.60472816592994","387.55808148410813","387.515837745949","387.57973965387833","387.573282601506","387.54097995182707","387.60511590445554","386.9059600830078","386.89947509765625","386.9127502441406","386.9188690185547","386.91107177734375","386.92529296875","386.9174003601074","386.9050598144531","386.93548583984375","386.81636810302734","386.80450439453125","386.82696533203125","386.88711144542793","386.8836077194584","386.88969251850784","386.8240966796875","386.8157653808594","386.8363952636719","0","0","0"
"470","387.69699973275027","387.6631251645607","387.73279753121614","387.6799023682355","387.6379698097268","387.70625719294287","387.69489293973595","387.65522084114707","387.72806182464865","386.99352264404297","386.9867248535156","386.99884033203125","387.0015411376953","386.9927062988281","387.00921630859375","387.0033874511719","386.9917297363281","387.0211181640625","386.9005546569824","386.8891296386719","386.909912109375","386.97103697351986","386.9664954334242","386.976879582084","386.9089012145996","386.90020751953125","386.9224853515625","0","0","0"
"480","387.8206794938068","387.77385288307255","387.8628663039288","387.8021530130662","387.75655064985733","387.83499608080217","387.82054211685767","387.7756358416921","387.85498273613854","387.08306884765625","387.0746154785156","387.0873718261719","387.08526611328125","387.0799255371094","387.08978271484375","387.09138107299805","387.0779724121094","387.1078186035156","386.98587799072266","386.974365234375","386.9947204589844","387.05647830136377","387.05293378445697","387.06430330239607","386.9967155456543","386.9869689941406","387.0103759765625","0","0","0"
"490","387.94486273843836","387.8884068088694","387.9909861535727","387.9249051254173","387.86660220641863","387.96584410878944","387.94572619514844","387.89849359766373","387.9820464501578","387.1736526489258","387.16595458984375","387.1788635253906","387.1738967895508","387.1708984375","387.1772155761719","387.1815376281738","387.16632080078125","387.2000732421875","387.0728874206543","387.0619201660156","387.0841369628906","387.14295298827744","387.13843888330643","387.1513674705825","387.08657455444336","387.0778503417969","387.0992736816406","0","0","0"
"500","388.0665821272958","388.01320078214746","388.1157914215264","388.0460887367827","387.9871924342574","388.0988208058209","388.0726790766219","388.0270091171667","388.1088950924725","387.2650680541992","387.2594299316406","387.2713317871094","387.26631927490234","387.2624816894531","387.2696533203125","387.2736587524414","387.2582092285156","387.2910461425781","387.1623229980469","387.1518249511719","387.1736145019531","387.23055786518205","387.2214405636027","387.2405196396759","387.1791114807129","387.1691589355469","387.1900329589844","0","0","0"
"510","390.75439302080537","390.7347209275164","390.7635572632351","390.69837863289706","390.6865170045235","390.7068356056026","388.09167603805383","387.94865677037933","388.142108359297","385.61096954345703","385.6107482910156","385.61114501953125","385.4016342163086","385.40130615234375","385.4021911621094","390.2603988647461","390.2574157714844","390.2635192871094","387.118408203125","387.1169128417969","387.1217956542969","387.24937095651603","387.24138170822147","387.25514896256607","384.75931549072266","384.7551574707031","384.7642517089844","0","0","0"
"520","390.8236177632299","390.79768243536876","390.8413974585585","390.76857514416224","390.7506170576482","390.78451529500444","388.41973262895897","388.0964810623578","388.53703680803983","385.6952133178711","385.6935729980469","385.69818115234375","385.4588165283203","385.4568786621094","385.46148681640625","390.28244400024414","390.2781066894531","390.28680419921875","387.2167205810547","387.2120666503906","387.2221984863281","387.3707517609822","387.3618658726469","387.37650733786165","384.9525833129883","384.94000244140625","384.9694519042969","0","0","0"
