"Step","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MAX","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MIN","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MAX"
"180","0.1966094970703125","0.193115234375","0.200927734375","0.233184814453125","0.2237548828125","0.248291015625","0.1904296875","0.189453125","0.1920166015625","0.208251953125","0.20703125","0.208984375","0.2509765625","0.2470703125","0.2578125","0.2626953125","0.25390625","0.271484375","0.2484130859375","0.2431640625","0.25390625","0.26318359375","0.2578125","0.265625","0.278564453125","0.275390625","0.28125","0.0311279296875","0.0311279296875","0.0311279296875"
"190","0.204345703125","0.1982421875","0.213134765625","0.239227294921875","0.233154296875","0.25634765625","0.195953369140625","0.1907958984375","0.198974609375","0.214599609375","0.2119140625","0.21875","0.25634765625","0.25390625","0.259765625","0.271484375","0.263671875","0.27734375","0.2550048828125","0.2470703125","0.26171875","0.2724609375","0.265625","0.28125","0.2744140625","0.26953125","0.28515625","0.034912109375","0.034912109375","0.034912109375"
"200","0.2079620361328125","0.2025146484375","0.213623046875","0.2437896728515625","0.2353515625","0.2479248046875","0.19805908203125","0.1959228515625","0.2039794921875","0.219482421875","0.216796875","0.2216796875","0.26318359375","0.259765625","0.265625","0.275146484375","0.267578125","0.283203125","0.2587890625","0.255859375","0.267578125","0.27685546875","0.271484375","0.279296875","0.267822265625","0.263671875","0.2734375","0.033203125","0.033203125","0.033203125"
"210","0.2134246826171875","0.2080078125","0.220458984375","0.2515716552734375","0.23974609375","0.259521484375","0.2034912109375","0.195556640625","0.208740234375","0.2275390625","0.2265625","0.228515625","0.2646484375","0.2578125","0.26953125","0.278564453125","0.275390625","0.287109375","0.260009765625","0.255859375","0.267578125","0.2783203125","0.2734375","0.28515625","0.26513671875","0.2578125","0.2734375","0.03515625","0.03515625","0.03515625"
"220","0.2141876220703125","0.2086181640625","0.22021484375","0.2537078857421875","0.24462890625","0.2607421875","0.205474853515625","0.1993408203125","0.2142333984375","0.227294921875","0.224609375","0.23046875","0.26904296875","0.26171875","0.2734375","0.28125","0.275390625","0.287109375","0.259033203125","0.25390625","0.263671875","0.28125","0.2734375","0.291015625","0.256591796875","0.25390625","0.26171875","0.035400390625","0.035400390625","0.035400390625"
"230","0.215179443359375","0.2110595703125","0.2196044921875","0.252197265625","0.2425537109375","0.264892578125","0.20428466796875","0.1962890625","0.212158203125","0.23095703125","0.2265625","0.234375","0.26513671875","0.259765625","0.271484375","0.279296875","0.2734375","0.287109375","0.26025390625","0.251953125","0.26953125","0.27783203125","0.271484375","0.283203125","0.2501220703125","0.24609375","0.25390625","0.032470703125","0.032470703125","0.032470703125"
"240","0.215576171875","0.207275390625","0.22314453125","0.2562713623046875","0.23876953125","0.271240234375","0.203338623046875","0.1995849609375","0.2071533203125","0.226806640625","0.2236328125","0.2314453125","0.26123046875","0.2578125","0.263671875","0.276611328125","0.271484375","0.28125","0.251220703125","0.248046875","0.25390625","0.275390625","0.26953125","0.28125","0.248291015625","0.2431640625","0.251953125","0.033447265625","0.033447265625","0.033447265625"
"250","0.2112274169921875","0.2073974609375","0.2177734375","0.2520751953125","0.23681640625","0.266845703125","0.19970703125","0.193603515625","0.205810546875","0.227294921875","0.22265625","0.232421875","0.2587890625","0.255859375","0.26171875","0.273681640625","0.26953125","0.28125","0.250244140625","0.2431640625","0.26171875","0.2724609375","0.265625","0.279296875","0.2484130859375","0.240234375","0.25390625","0.0308837890625","0.0308837890625","0.0308837890625"
"260","0.2100677490234375","0.1966552734375","0.216796875","0.246673583984375","0.2359619140625","0.260009765625","0.199127197265625","0.1912841796875","0.206787109375","0.2236328125","0.2197265625","0.2275390625","0.25390625","0.25","0.255859375","0.2705078125","0.263671875","0.27734375","0.247314453125","0.2421875","0.255859375","0.27197265625","0.265625","0.27734375","0.244140625","0.2421875","0.25","0.029541015625","0.029541015625","0.029541015625"
"270","0.204833984375","0.1947021484375","0.2093505859375","0.2391357421875","0.2252197265625","0.2464599609375","0.190826416015625","0.1851806640625","0.1981201171875","0.224609375","0.220703125","0.2275390625","0.247314453125","0.244140625","0.251953125","0.267822265625","0.26171875","0.275390625","0.2425537109375","0.234375","0.2578125","0.26708984375","0.26171875","0.27734375","0.24072265625","0.2353515625","0.2451171875","0.029052734375","0.029052734375","0.029052734375"
"280","0.2012481689453125","0.1907958984375","0.207275390625","0.2331390380859375","0.2235107421875","0.242431640625","0.184600830078125","0.18115234375","0.1884765625","0.219970703125","0.216796875","0.22265625","0.2431640625","0.2392578125","0.25","0.26416015625","0.259765625","0.2734375","0.237060546875","0.232421875","0.244140625","0.259765625","0.25390625","0.265625","0.23779296875","0.232421875","0.2451171875","0.02734375","0.02734375","0.02734375"
"290","0.1949462890625","0.1859130859375","0.20361328125","0.227264404296875","0.2198486328125","0.2330322265625","0.18084716796875","0.1746826171875","0.189453125","0.21533203125","0.212890625","0.2177734375","0.241943359375","0.2392578125","0.24609375","0.2587890625","0.255859375","0.265625","0.2352294921875","0.23046875","0.2451171875","0.2568359375","0.24609375","0.26953125","0.235107421875","0.2314453125","0.240234375","0.025390625","0.025390625","0.025390625"
"300","0.186553955078125","0.1767578125","0.197509765625","0.222381591796875","0.206787109375","0.2371826171875","0.171295166015625","0.167724609375","0.173828125","0.208740234375","0.20703125","0.2099609375","0.233154296875","0.23046875","0.2373046875","0.258544921875","0.244140625","0.267578125","0.22998046875","0.2216796875","0.234375","0.25244140625","0.2421875","0.265625","0.2293701171875","0.2265625","0.232421875","0.02392578125","0.02392578125","0.02392578125"
"310","0.1826171875","0.173095703125","0.1910400390625","0.211395263671875","0.203369140625","0.2188720703125","0.165679931640625","0.1600341796875","0.171630859375","0.205078125","0.2021484375","0.208984375","0.231201171875","0.228515625","0.236328125","0.2496337890625","0.2451171875","0.2578125","0.2230224609375","0.2177734375","0.228515625","0.247802734375","0.2431640625","0.25390625","0.2261962890625","0.2216796875","0.2314453125","0.0260009765625","0.0260009765625","0.0260009765625"
"320","0.17547607421875","0.1663818359375","0.1822509765625","0.2010955810546875","0.191162109375","0.211181640625","0.153045654296875","0.1473388671875","0.1595458984375","0.198486328125","0.1943359375","0.203125","0.225341796875","0.21875","0.2314453125","0.252685546875","0.240234375","0.2890625","0.221435546875","0.216796875","0.228515625","0.243896484375","0.2294921875","0.26953125","0.223876953125","0.220703125","0.23046875","0.0228271484375","0.0228271484375","0.0228271484375"
"330","0.164764404296875","0.1571044921875","0.1739501953125","0.1911773681640625","0.174560546875","0.2010498046875","0.14129638671875","0.1370849609375","0.1453857421875","0.19189453125","0.1904296875","0.1943359375","0.21875","0.21484375","0.224609375","0.2452392578125","0.2373046875","0.251953125","0.2178955078125","0.2060546875","0.2265625","0.228271484375","0.2265625","0.2314453125","0.21728515625","0.2119140625","0.2265625","0.023193359375","0.023193359375","0.023193359375"
"340","0.1571044921875","0.1494140625","0.164306640625","0.182647705078125","0.174560546875","0.195556640625","0.132781982421875","0.1279296875","0.1380615234375","0.186279296875","0.181640625","0.1923828125","0.212890625","0.205078125","0.2216796875","0.2388916015625","0.2265625","0.251953125","0.2100830078125","0.201171875","0.2255859375","0.22265625","0.2197265625","0.23046875","0.212646484375","0.2080078125","0.216796875","0.021240234375","0.021240234375","0.021240234375"
"350","0.1492767333984375","0.1419677734375","0.1571044921875","0.1704559326171875","0.167236328125","0.1749267578125","0.1240386962890625","0.12078857421875","0.126953125","0.17822265625","0.1728515625","0.1826171875","0.2060546875","0.203125","0.208984375","0.2332763671875","0.2197265625","0.265625","0.2015380859375","0.1904296875","0.21875","0.219970703125","0.2138671875","0.224609375","0.2041015625","0.197265625","0.2138671875","0.022216796875","0.022216796875","0.022216796875"
"360","0.139007568359375","0.13427734375","0.1444091796875","0.1605377197265625","0.1507568359375","0.16796875","0.115570068359375","0.111572265625","0.1214599609375","0.16943359375","0.1630859375","0.1728515625","0.20263671875","0.1962890625","0.2060546875","0.22314453125","0.2158203125","0.234375","0.194580078125","0.1875","0.201171875","0.210205078125","0.208984375","0.2109375","0.199462890625","0.1845703125","0.208984375","0.0218505859375","0.0218505859375","0.0218505859375"
"370","0.13121795654296875","0.1234130859375","0.1376953125","0.155426025390625","0.146484375","0.17041015625","0.1042938232421875","0.09814453125","0.11279296875","0.16943359375","0.154296875","0.201171875","0.193603515625","0.185546875","0.2060546875","0.2139892578125","0.205078125","0.22265625","0.19091796875","0.1787109375","0.2060546875","0.20703125","0.1962890625","0.224609375","0.1942138671875","0.1845703125","0.19921875","0.0223388671875","0.0223388671875","0.0223388671875"
"380","0.12310791015625","0.11541748046875","0.1319580078125","0.1400299072265625","0.1270751953125","0.1524658203125","0.0955352783203125","0.090576171875","0.1025390625","0.15625","0.15234375","0.1611328125","0.18701171875","0.185546875","0.1904296875","0.2132568359375","0.201171875","0.228515625","0.181640625","0.173828125","0.1884765625","0.19091796875","0.1884765625","0.1953125","0.18798828125","0.1826171875","0.1943359375","0.0213623046875","0.0213623046875","0.0213623046875"
"390","0.1081085205078125","0.10577392578125","0.11309814453125","0.130218505859375","0.120849609375","0.137451171875","0.086334228515625","0.0802001953125","0.09088134765625","0.1474609375","0.146484375","0.150390625","0.1787109375","0.1728515625","0.1826171875","0.197265625","0.1875","0.2041015625","0.1685791015625","0.154296875","0.17578125","0.182861328125","0.1748046875","0.19140625","0.180419921875","0.169921875","0.1953125","0.0216064453125","0.0216064453125","0.0216064453125"
"400","0.09758758544921875","0.09136962890625","0.10101318359375","0.11457061767578125","0.11053466796875","0.12054443359375","0.0725250244140625","0.0712890625","0.0738525390625","0.140869140625","0.1376953125","0.1435546875","0.171142578125","0.1640625","0.17578125","0.1859130859375","0.1767578125","0.193359375","0.158447265625","0.15234375","0.166015625","0.174560546875","0.162109375","0.1923828125","0.1715087890625","0.1650390625","0.177734375","0.02001953125","0.02001953125","0.02001953125"
"410","0.0884552001953125","0.08258056640625","0.0924072265625","0.10565948486328125","0.09857177734375","0.1134033203125","0.06212615966796875","0.05841064453125","0.065185546875","0.1357421875","0.1298828125","0.1416015625","0.168212890625","0.1650390625","0.173828125","0.177978515625","0.166015625","0.1845703125","0.1529541015625","0.1474609375","0.1650390625","0.166259765625","0.1630859375","0.171875","0.1654052734375","0.15625","0.1796875","0.015625","0.015625","0.015625"
"420","0.0763092041015625","0.0732421875","0.08056640625","0.09561920166015625","0.08734130859375","0.1065673828125","0.0511322021484375","0.048919677734375","0.0535888671875","0.1265869140625","0.12060546875","0.1328125","0.153564453125","0.150390625","0.1572265625","0.170166015625","0.1533203125","0.1845703125","0.1444091796875","0.1376953125","0.1552734375","0.15966796875","0.154296875","0.1650390625","0.1549072265625","0.14453125","0.1640625","0.0162353515625","0.0162353515625","0.0162353515625"
"430","0.062252044677734375","0.057525634765625","0.06646728515625","0.082061767578125","0.07403564453125","0.0931396484375","0.041748046875","0.03900146484375","0.0477294921875","0.118408203125","0.11181640625","0.12451171875","0.14599609375","0.1416015625","0.1552734375","0.1619873046875","0.1533203125","0.16796875","0.12823486328125","0.11962890625","0.1357421875","0.147216796875","0.142578125","0.15625","0.1466064453125","0.134765625","0.1640625","0.017822265625","0.017822265625","0.017822265625"
"440","0.0562591552734375","0.053619384765625","0.05987548828125","0.07155609130859375","0.05908203125","0.07666015625","0.03267669677734375","0.02899169921875","0.035888671875","0.1142578125","0.1064453125","0.11962890625","0.13720703125","0.130859375","0.140625","0.151611328125","0.1435546875","0.1591796875","0.12518310546875","0.11865234375","0.1357421875","0.1376953125","0.13671875","0.138671875","0.1414794921875","0.1318359375","0.150390625","0.01904296875","0.01904296875","0.01904296875"
"450","0.04467010498046875","0.039154052734375","0.050079345703125","0.06448745727539062","0.051544189453125","0.07928466796875","0.0255126953125","0.0228118896484375","0.0272369384765625","0.10205078125","0.0966796875","0.111328125","0.128173828125","0.125","0.134765625","0.142333984375","0.1328125","0.15625","0.11181640625","0.10546875","0.11962890625","0.129150390625","0.1259765625","0.130859375","0.1343994140625","0.123046875","0.14453125","0.0137939453125","0.0137939453125","0.0137939453125"
"460","0.03358268737792969","0.0269775390625","0.0447998046875","0.050792694091796875","0.03997802734375","0.062347412109375","0.032154083251953125","0.022186279296875","0.040679931640625","0.1007080078125","0.08837890625","0.10693359375","0.118408203125","0.11083984375","0.130859375","0.12750244140625","0.12060546875","0.1357421875","0.10009765625","0.095703125","0.10546875","0.1212158203125","0.11376953125","0.1279296875","0.1212158203125","0.107421875","0.130859375","0.0216064453125","0.0216064453125","0.0216064453125"
"470","0.02413177490234375","0.016571044921875","0.032196044921875","0.03836822509765625","0.022125244140625","0.04632568359375","0.03017425537109375","0.021270751953125","0.038604736328125","0.0885009765625","0.07763671875","0.0947265625","0.108642578125","0.09765625","0.1142578125","0.11737060546875","0.11083984375","0.12060546875","0.0914306640625","0.08251953125","0.103515625","0.1083984375","0.10546875","0.115234375","0.1180419921875","0.1044921875","0.126953125","0.019287109375","0.019287109375","0.019287109375"
"480","0.01952838897705078","0.0126800537109375","0.0300140380859375","0.02763652801513672","0.01343536376953125","0.050537109375","0.03141021728515625","0.022003173828125","0.03704833984375","0.08056640625","0.068359375","0.08984375","0.09423828125","0.0888671875","0.0986328125","0.11273193359375","0.107421875","0.11767578125","0.08740234375","0.08056640625","0.09423828125","0.1016845703125","0.10009765625","0.10400390625","0.110107421875","0.10400390625","0.12060546875","0.0203857421875","0.0203857421875","0.0203857421875"
"490","0.0156097412109375","0.01120758056640625","0.025604248046875","0.017342567443847656","0.00917816162109375","0.032318115234375","0.026065826416015625","0.0229034423828125","0.0290985107421875","0.0699462890625","0.06396484375","0.0751953125","0.0899658203125","0.080078125","0.10595703125","0.10235595703125","0.09716796875","0.11767578125","0.075439453125","0.06591796875","0.0869140625","0.0908203125","0.08740234375","0.0947265625","0.1011962890625","0.0849609375","0.11572265625","0.018310546875","0.018310546875","0.018310546875"
"500","","","","","","","0.029134114583333332","0.02252197265625","0.0330810546875","0.0224609375","0.021728515625","0.02392578125","0.047200520833333336","0.04638671875","0.048828125","","","","","","","0.08186848958333333","0.07958984375","0.083984375","","","","0.0177001953125","0.0177001953125","0.0177001953125"
"510","0.026838302612304688","0.021728515625","0.03265380859375","0.012792587280273438","0.00986480712890625","0.0157623291015625","0.0388031005859375","0.019439697265625","0.05303955078125","0.05133056640625","0.050048828125","0.052490234375","0.0682373046875","0.06787109375","0.068359375","0.065582275390625","0.058837890625","0.072265625","0.05743408203125","0.046875","0.06787109375","0.06500244140625","0.059814453125","0.06884765625","0.12298583984375","0.12109375","0.125","0.0224609375","0.0224609375","0.0224609375"
"520","0.024816513061523438","0.0203704833984375","0.034820556640625","0.01261138916015625","0.0107574462890625","0.0162200927734375","0.027973175048828125","0.022064208984375","0.03424072265625","0.0546875","0.053466796875","0.05712890625","0.0718994140625","0.07080078125","0.072265625","0.048065185546875","0.035888671875","0.0703125","0.050811767578125","0.0439453125","0.058837890625","0.05291748046875","0.04931640625","0.060302734375","0.084716796875","0.07275390625","0.08984375","0.0272216796875","0.0272216796875","0.0272216796875"
